var_name,var_label,var_notes_source,link_data
prop_diabetes,Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016,CDC's Behavioral Risk Factor Surveillance System (BRFSS) and from the US Census Bureau's Population Estimates Program,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html
CHD_hosp,"Coronary Heart Disease Hospitalization Rate per 1,000 Medicare Beneficiaries, 65+, All Races/Ethnicities, Both Genders, 2014-2016; smoothed
","Centers for Medicare and Medicaid Services Medicare Provider Analysis and Review (MEDPAR) file, Part A; Coronary Heart Disease: ICD-9 410-414, 429.2; principle (i.e., first-listed) diagnosis",https://www.cdc.gov/dhdsp/maps/atlas/data-sources.html
ob_prev_adj,"Total, Adults Aged 20+ Years, Age-Adjusted Percentage, Natural Breaks, All Counties, 2016; BMI >= 30 based on self-report height and weight",CDC's Behavioral Risk Factor Surveillance System (BRFSS) and from the US Census Bureau's Population Estimates Program,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html#
hypertension_hosp,"Hypertension Hospitalization Rate per 1,000 Medicare Beneficiaries, 65+, All Races/Ethnicities, Both Genders, 2014-2016; smoothed","Centers for Medicare and Medicaid Services Medicare Provider Analysis and Review (MEDPAR) file, Part A; Coronary Heart Disease: Hypertension: 401-405; principle (i.e., first-listed) diagnosisHypertension: ICD-9 Hypertension: 401-405; principle (i.e., first-listed) diagnosis.",https://nccd.cdc.gov/DHDSPAtlas/?state=County
prop_edu_less_high_school,"Percentage without High School Diploma, Ages 25+, 2013-2017 (5-year)",ACS,https://nccd.cdc.gov/DHDSPAtlas/?state=County
prop_edu_less_college,"Percentage without 4+ Years College, Ages 25+, 2013-2017 (5-year)
",ACS,https://nccd.cdc.gov/DHDSPAtlas/?state=County
prop_food_stamp_SNAP_recip,"Percentage Food Stamp/Supplemental Nutrition Assistance Program Recipients, 2015
",Health Resources and Services Administration; Area Health Resources File,https://nccd.cdc.gov/DHDSPAtlas/?state=County
median_HHI,"Median Household Income (in thousands of $), 2016
",U.S. Census Bureau (SAIPE); Small Area Income and Policy Estimates,https://nccd.cdc.gov/DHDSPAtlas/?state=County
income_inequal,"Income Inequality (Gini Index), 2013-2017 (5-year)
",ACS,https://nccd.cdc.gov/DHDSPAtlas/?state=County
prop_poverty,"Percentage Living in Poverty, All Ages, 2016
",U.S. Census Bureau (SAIPE); Small Area Income and Policy Estimates,https://nccd.cdc.gov/DHDSPAtlas/?state=County
unemployment_rate,"Unemployment Rate, Ages 16+, 2017
","U.S. Bureau of Labor Statistics; Local Area Unemployment Statistics
",https://nccd.cdc.gov/DHDSPAtlas/?state=County
annual_PM2.5,"Annual Average Ambient Concentrations of PM2.5, 2014
","CDC Environmental Public Health Tracking Network; Original data source: Environmental Protection Agency's Air Quality System
",https://nccd.cdc.gov/DHDSPAtlas/?state=County
prop_uninsured,"Percentage without Health Insurance, Under Age 65, 2016","U.S. Census Bureau (SAHIE)
Small Area Health Insurance Estimates",https://nccd.cdc.gov/DHDSPAtlas/?state=County
prop_medicaid_eligible,"Percentage Eligible for Medicaid, All Ages, 2012",Health Resources and Services Administration; Area Health Resources File,https://nccd.cdc.gov/DHDSPAtlas/?state=County
,,,
